phpbb_auth_access,group_id,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,forum_id,"['smallint(5)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_view,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_read,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_post,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_reply,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_edit,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_delete,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_sticky,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_announce,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_vote,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_pollcreate,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_attachments,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_auth_access,auth_mod,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,group_id,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,user_id,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,user_pending,['tinyint(1)'],True
phpbb_groups,group_id,"['mediumint(8)', 'NOT NULL', 'auto_increment']",True
phpbb_groups,group_type,"['tinyint(4)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_groups,group_name,"['varchar(40)', 'NOT NULL']",False
phpbb_groups,group_description,"['varchar(255)', 'NOT NULL']",False
phpbb_groups,group_moderator,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_single_user,"['KEY', 'group_single_user (group_single_user)']",True
phpbb_banlist,ban_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_banlist,ban_userid,"['mediumint(8)', 'NOT NULL']",True
phpbb_banlist,ban_ip,"['char(8)', 'NOT NULL']",False
phpbb_banlist,ban_email,"['KEY', 'ban_ip_user_id (ban_ip, ban_userid)']",False
phpbb_categories,cat_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_categories,cat_title,['varchar(100)'],False
phpbb_categories,cat_order,"['KEY', 'cat_order (cat_order)']",False
phpbb_config,config_name,"['varchar(255)', 'NOT NULL']",False
phpbb_config,config_value,"['varchar(255)', 'NOT NULL']",False
phpbb_confirm,confirm_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_confirm,session_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_confirm,code,"['char(6)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_disallow,disallow_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_disallow,disallow_username,"['varchar(25)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forum_prune,prune_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_forum_prune,forum_id,"['smallint(5)', 'UNSIGNED', 'NOT NULL']",True
