wcf1_acl_option,optionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acl_option,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option,optionName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_acl_option,categoryName,"['VARCHAR(255)', 'NOT NULL', 'UNIQUE']",False
wcf1_acl_option_category,categoryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acl_option_category,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_category,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_category,categoryName,"['VARCHAR(255)', 'NOT NULL', 'UNIQUE']",False
wcf1_acl_option_to_user,optionID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_to_user,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_to_user,userID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_to_user,optionValue,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_acl_option_to_group,optionID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_to_group,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_to_group,groupID,"['INT(10)', 'NOT NULL']",True
wcf1_acl_option_to_group,optionValue,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_acp_menu_item,menuItemID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acp_menu_item,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_acp_menu_item,menuItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_menu_item,parentMenuItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_menu_item,menuItemController,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_menu_item,menuItemLink,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_menu_item,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_menu_item,permissions,['UNIQUE'],False
wcf1_acp_search_provider,providerID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acp_search_provider,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_acp_search_provider,providerName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_search_provider,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
