phpbb_acl_groups,group_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_groups,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_groups,auth_option_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_groups,auth_role_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_groups,auth_setting,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_options,auth_option_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_acl_options,auth_option,"['varchar(50)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_acl_options,is_global,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_options,is_local,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_options,founder_only,"['UNIQUE', 'auth_option (auth_option)']",False
phpbb_acl_roles,role_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_acl_roles,role_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_acl_roles,role_description,"['text', 'NOT NULL']",False
phpbb_acl_roles,role_type,"['varchar(10)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_acl_roles,role_order,"['KEY', 'role_type (role_type)', 'KEY', 'role_order (role_order)']",False
phpbb_acl_roles_data,role_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_roles_data,auth_option_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_roles_data,auth_setting,"['KEY', 'ath_op_id (auth_option_id)']",False
phpbb_acl_users,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_users,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
