addresses,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
addresses,line1,"['varchar(255)', 'default', 'NULL']",False
addresses,line2,"['varchar(255)', 'default', 'NULL']",False
addresses,city,"['varchar(255)', 'default', 'NULL']",False
addresses,state,"['varchar(35)', 'default', 'NULL']",False
addresses,zip,"['varchar(10)', 'default', 'NULL']",False
addresses,plus_four,"['varchar(4)', 'default', 'NULL']",False
addresses,country,"['varchar(255)', 'default', 'NULL']",False
addresses,foreign_id,"['KEY', '`foreign_id` (`foreign_id`)']",False
amc_misc_data,amc_id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Unique and maps to list_options list clinical_rules'""]",False
amc_misc_data,pid,"['bigint(20)', 'default', 'NULL']",True
amc_misc_data,map_category,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'Maps to an object category (such as prescriptions etc.)'""]",False
amc_misc_data,map_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'"", 'COMMENT', ""'Maps to an object id (such as prescription id etc.)'""]",True
amc_misc_data,date_created,"['datetime', 'default', 'NULL']",True
amc_misc_data,date_completed,"['datetime', 'default', 'NULL']",True
amc_misc_data,soc_provided,"['datetime', 'default', 'NULL']",True
amendments,amendment_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'Amendment ID'""]",True
amendments,amendment_date,"['date', 'NOT NULL', 'COMMENT', ""'Amendement request date'""]",True
amendments,amendment_by,"['varchar(50)', 'NOT NULL', 'COMMENT', ""'Amendment requested from'""]",False
amendments,amendment_status,"['varchar(50)', 'NULL', 'COMMENT', ""'Amendment status accepted/rejected/null'""]",False
amendments,pid,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Patient ID from patient_data'""]",True
amendments,amendment_desc,"['text', 'COMMENT', ""'Amendment Details'""]",False
amendments,created_by,"['int(11)', 'NOT NULL', 'COMMENT', ""'references users.id for session owner'""]",True
amendments,modified_by,"['int(11)', 'NULL', 'COMMENT', ""'references users.id for session owner'""]",True
amendments,created_time,"['timestamp', 'NULL', 'COMMENT', ""'created time'""]",True
amendments,modified_time,"['timestamp', 'NULL', 'COMMENT', ""'modified time'""]",True
amendments_history,amendment_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'Amendment ID'""]",True
amendments_history,amendment_note,"['text', 'COMMENT', ""'Amendment requested from'""]",False
amendments_history,amendment_status,"['VARCHAR(50)', 'NULL', 'COMMENT', ""'Amendment Request Status'""]",False
amendments_history,created_by,"['int(11)', 'NOT NULL', 'COMMENT', ""'references users.id for session owner'""]",True
amendments_history,created_time,"['timestamp', 'NULL', 'COMMENT', ""'created time'""]",True
api_log,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
api_log,log_id,"['int(11)', 'NOT NULL']",True
api_log,user_id,"['bigint(20)', 'NOT NULL']",True
api_log,patient_id,"['bigint(20)', 'NOT NULL']",True
api_log,ip_address,"['varchar(255)', 'NOT NULL']",False
api_log,method,"['varchar(20)', 'NOT NULL']",False
api_log,request,"['varchar(255)', 'NOT NULL']",False
api_log,request_url,[],False
api_log,request_body,['longtext'],True
api_log,response,['longtext'],True
api_log,created_time,"['timestamp', 'NULL']",True
api_token,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
api_token,user_id,"['varchar(40)', 'DEFAULT', 'NULL']",False
api_token,token,"['varchar(128)', 'DEFAULT', 'NULL']",False
api_token,expiry,"['datetime', 'DEFAULT', 'NULL']",True
api_token,client_id,"['varchar(80)', 'DEFAULT', 'NULL']",False
api_token,scope,['UNIQUE'],False
audit_master,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
audit_master,pid,"['bigint(20)', 'NOT NULL']",True
audit_master,user_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'The Id of the user who approves or denies'""]",True
audit_master,approval_status,"['tinyint(4)', 'NOT NULL', 'COMMENT', ""'1-Pending,2-Approved,3-Denied,4-Appointment directly updated to calendar table,5-Cancelled appointment'""]",True
audit_master,comments,['text'],False
audit_master,created_time,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
audit_master,modified_time,"['datetime', 'NOT NULL']",True
audit_master,ip_address,"['varchar(100)', 'NOT NULL']",False
audit_master,type,"['tinyint(4)', 'NOT NULL', 'COMMENT', ""'1-new patient,2-existing patient,3-change is only in the document,4-Patient upload,5-random key,10-Appointment'""]",True
audit_details,id,"['BIGINT(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
audit_details,table_name,"['VARCHAR(100)', 'NOT NULL', 'COMMENT', ""'openemr table name'""]",False
audit_details,field_name,"['VARCHAR(100)', 'NOT NULL', 'COMMENT', ""'openemr table''s field name'""]",False
audit_details,field_value,"['TEXT', 'COMMENT', ""'openemr table''s field value'""]",False
audit_details,audit_master_id,"['BIGINT(20)', 'NOT NULL', 'COMMENT', ""'Id of the audit_master table'""]",True
audit_details,entry_identification,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'1'"", 'COMMENT', ""'Used when multiple entry occurs from the same table.1 means no multiple entry'""]",False
background_services,name,"['varchar(31)', 'NOT NULL']",False
background_services,title,"['varchar(127)', 'NOT NULL', 'COMMENT', ""'name for reports'""]",False
background_services,active,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
background_services,running,"['tinyint(1)', 'NOT NULL', 'default', ""'-1'"", 'COMMENT', ""'True indicates managed service is busy. Skip this interval'""]",True
background_services,next_run,"['timestamp', 'NOT NULL', 'default', 'CURRENT_TIMESTAMP']",True
background_services,execute_interval,"['int(11)', 'NOT NULL', 'default', ""'0'"", 'COMMENT', ""'minimum number of minutes between function calls,0=manual mode'""]",True
background_services,function,"['minimumnumberofminutesbetweencalls', 'varchar(127)', 'NOT NULL', 'COMMENT', ""'name of background service function'""]",False
background_services,require_once,"['varchar(255)', 'default', 'NULL', 'COMMENT', ""'include file (if necessary)'""]",False
background_services,sort_order,"['int(11)', 'NOT NULL', 'default', ""'100'"", 'COMMENT', ""'lower numbers will be run first'""]",True
batchcom,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
batchcom,patient_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
batchcom,sent_by,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
batchcom,msg_type,"['varchar(60)', 'default', 'NULL']",False
batchcom,msg_subject,"['varchar(255)', 'default', 'NULL']",False
batchcom,msg_text,['mediumtext'],False
batchcom,msg_date_sent,"['datetime', 'NULL']",True
billing,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
billing,date,"['time', 'default', 'NULL']",True
billing,code_type,"['varchar(15)', 'default', 'NULL']",False
billing,code,"['varchar(20)', 'default', 'NULL']",False
billing,pid,"['bigint(20)', 'default', 'NULL']",True
billing,provider_id,"['int(11)', 'default', 'NULL']",True
billing,user,"['int(11)', 'default', 'NULL']",True
billing,groupname,"['varchar(255)', 'default', 'NULL']",False
billing,authorized,"['tinyint(1)', 'default', 'NULL']",True
billing,encounter,"['int(11)', 'default', 'NULL']",True
billing,code_text,['longtext'],True
billing,billed,"['tinyint(1)', 'default', 'NULL']",True
billing,activity,"['tinyint(1)', 'default', 'NULL']",True
billing,payer_id,"['int(11)', 'default', 'NULL']",True
billing,bill_process,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
billing,bill_date,"['datetime', 'default', 'NULL']",True
billing,process_date,"['datetime', 'default', 'NULL']",True
billing,process_file,"['varchar(255)', 'default', 'NULL']",False
billing,modifier,"['varchar(12)', 'default', 'NULL']",False
billing,units,"['int(11)', 'default', 'NULL']",True
billing,fee,"['decimal(12,2)', 'default', 'NULL']",True
billing,justify,"['varchar(255)', 'default', 'NULL']",False
billing,target,"['varchar(30)', 'default', 'NULL']",False
billing,x12_partner_id,"['int(11)', 'default', 'NULL']",True
billing,ndc_info,"['varchar(255)', 'default', 'NULL']",False
billing,notecodes,"['varchar(25)', 'NOT NULL', 'default', ""''""]",False
billing,external_id,"['VARCHAR(20)', 'DEFAULT', 'NULL']",False
billing,pricelevel,"['varchar(31)', 'default', ""''""]",False
billing,revenue_code,"['KEY', '`pid` (`pid`)']",False
categories,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories,name,"['varchar(255)', 'default', 'NULL']",False
categories,value,"['varchar(255)', 'default', 'NULL']",False
categories,parent,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories,lft,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories,rght,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories,aco_spec,"['KEY', '`parent` (`parent`)', 'KEY', '`lft` (`lft`,`rght`)']",False
categories_seq,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories_to_documents,category_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories_to_documents,document_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
claims,patient_id,"['bigint(20)', 'NOT NULL']",True
claims,encounter_id,"['int(11)', 'NOT NULL']",True
claims,version,"['int(10)', 'unsigned', 'NOT NULL', 'COMMENT', ""'Claim version, incremented in code'""]",True
claims,payer_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
claims,status,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
claims,payer_type,"['tinyint(4)', 'NOT NULL', 'default', ""'0'""]",True
claims,bill_process,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
claims,bill_time,"['datetime', 'default', 'NULL']",True
claims,process_time,"['datetime', 'default', 'NULL']",True
claims,process_file,"['varchar(255)', 'default', 'NULL']",False
claims,target,"['varchar(30)', 'default', 'NULL']",False
claims,x12_partner_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
claims,submitted_claim,"['text', 'COMMENT', ""'This claims form claim data'""]",False
clinical_plans,id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Unique and maps to list_options list clinical_plans'""]",False
clinical_plans,pid,"['bigint(20)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0 is default for all patients, while > 0 is id from patient_data table'""]",True
clinical_plans,normal_flag,"['tinyint(1)', 'COMMENT', ""'Normal Activation Flag'""]",True
clinical_plans,cqm_flag,"['tinyint(1)', 'COMMENT', ""'Clinical Quality Measure flag (unable to customize per patient)'""]",True
clinical_plans,cqm_2011_flag,"['tinyint(1)', 'COMMENT', ""'2011 Clinical Quality Measure flag (unable to customize per patient)'""]",True
clinical_plans,cqm_2014_flag,"['tinyint(1)', 'COMMENT', ""'2014 Clinical Quality Measure flag (unable to customize per patient)'""]",True
clinical_plans,cqm_measure_group,"['varchar(10)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'Clinical Quality Measure Group Identifier'""]",False
clinical_plans_rules,plan_id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Unique and maps to list_options list clinical_plans'""]",False
clinical_plans_rules,rule_id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Unique and maps to list_options list clinical_rules'""]",False
clinical_rules,id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Unique and maps to list_options list clinical_rules'""]",False
clinical_rules,pid,"['bigint(20)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0 is default for all patients, while > 0 is id from patient_data table'""]",True
clinical_rules,active_alert_flag,"['tinyint(1)', 'COMMENT', ""'Active Alert Widget Module flag - note not yet utilized'""]",True
clinical_rules,passive_alert_flag,"['tinyint(1)', 'COMMENT', ""'Passive Alert Widget Module flag'""]",True
clinical_rules,cqm_flag,"['tinyint(1)', 'COMMENT', ""'Clinical Quality Measure flag (unable to customize per patient)'""]",True
clinical_rules,cqm_2011_flag,"['tinyint(1)', 'COMMENT', ""'2011 Clinical Quality Measure flag (unable to customize per patient)'""]",True
clinical_rules,cqm_2014_flag,"['tinyint(1)', 'COMMENT', ""'2014 Clinical Quality Measure flag (unable to customize per patient)'""]",True
clinical_rules,cqm_nqf_code,"['varchar(10)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'Clinical Quality Measure NQF identifier'""]",False
clinical_rules,cqm_pqri_code,"['varchar(10)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'Clinical Quality Measure PQRI identifier'""]",False
clinical_rules,amc_flag,"['tinyint(1)', 'COMMENT', ""'Automated Measure Calculation flag (unable to customize per patient)'""]",True
clinical_rules,amc_2011_flag,"['tinyint(1)', 'COMMENT', ""'2011 Automated Measure Calculation flag for (unable to customize per patient)'""]",True
clinical_rules,amc_2014_flag,"['tinyint(1)', 'COMMENT', ""'2014 Automated Measure Calculation flag for (unable to customize per patient)'""]",True
clinical_rules,amc_code,"['varchar(10)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'Automated Measure Calculation indentifier (MU rule)'""]",False
clinical_rules,amc_code_2014,"['varchar(30)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'Automated Measure Calculation 2014 indentifier (MU rule)'""]",False
clinical_rules,amc_2014_stage1_flag,"['tinyint(1)', 'COMMENT', ""'2014 Stage 1 - Automated Measure Calculation flag for (unable to customize per patient)'""]",True
clinical_rules,amc_2014_stage2_flag,"['tinyint(1)', 'COMMENT', ""'2014 Stage 2 - Automated Measure Calculation flag for (unable to customize per patient)'""]",True
clinical_rules,patient_reminder_flag,"['tinyint(1)', 'COMMENT', ""'Clinical Reminder Module flag'""]",True
clinical_rules,developer,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Clinical Rule Developer'""]",False
clinical_rules,funding_source,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Clinical Rule Funding Source'""]",False
clinical_rules,release_version,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Clinical Rule Release Version'""]",False
clinical_rules,web_reference,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Clinical Rule Web Reference'""]",False
clinical_rules,access_control,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'patients:med'"", 'COMMENT', ""'ACO link for access control'""]",False
clinical_rules_log,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
clinical_rules_log,date,"['time', 'DEFAULT', 'NULL']",True
clinical_rules_log,pid,"['bigint(20)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
clinical_rules_log,uid,"['bigint(20)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
clinical_rules_log,category,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'An example category is clinical_reminder_widget'""]",False
clinical_rules_log,value,['TEXT'],False
clinical_rules_log,new_value,"['KEY', '`pid` (`pid`)', 'KEY', '`uid` (`uid`)', 'KEY', '`category` (`category`)']",False
codes,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
codes,code_text,['text'],False
codes,code_text_short,['text'],False
codes,code,"['varchar(25)', 'NOT NULL', 'default', ""''""]",False
codes,code_type,"['smallint(6)', 'default', 'NULL']",True
codes,modifier,"['varchar(12)', 'NOT NULL', 'default', ""''""]",False
codes,units,"['int(11)', 'default', 'NULL']",True
codes,fee,"['decimal(12,2)', 'default', 'NULL']",True
codes,superbill,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
codes,related_code,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
codes,taxrates,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
codes,cyp_factor,"['float', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'quantity representing a years supply'""]",True
codes,active,"['TINYINT(1)', 'DEFAULT', '1', 'COMMENT', ""'0 = inactive, 1 = active'""]",True
codes,reportable,"['TINYINT(1)', 'DEFAULT', '0', 'COMMENT', ""'0 = non-reportable, 1 = reportable'""]",True
codes,financial_reporting,"['TINYINT(1)', 'DEFAULT', '0', 'COMMENT', ""'0 = negative, 1 = considered important code in financial reporting'""]",True
codes,revenue_code,"['KEY', '`code` (`code`)', 'KEY', '`code_type` (`code_type`)']",False
syndromic_surveillance,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
syndromic_surveillance,lists_id,"['bigint(20)', 'NOT NULL']",True
syndromic_surveillance,submission_date,"['datetime', 'NOT NULL']",True
syndromic_surveillance,filename,"['KEY', '(`lists_id`)']",False
dated_reminders,dr_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
dated_reminders,dr_from_ID,"['int(11)', 'NOT NULL']",True
dated_reminders,dr_message_text,"['varchar(160)', 'NOT NULL']",False
dated_reminders,dr_message_sent_date,"['datetime', 'NOT NULL']",True
dated_reminders,dr_message_due_date,"['date', 'NOT NULL']",True
dated_reminders,pid,"['bigint(20)', 'NOT NULL']",True
dated_reminders,message_priority,"['tinyint(1)', 'NOT NULL']",True
dated_reminders,message_processed,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
dated_reminders,processed_date,"['timestamp', 'NULL', 'DEFAULT', 'NULL']",True
dated_reminders,dr_processed_by,"['KEY', '`dr_from_ID` (`dr_from_ID`,`dr_message_due_date`)']",True
dated_reminders_link,dr_link_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
dated_reminders_link,dr_id,"['int(11)', 'NOT NULL']",True
dated_reminders_link,to_id,"['KEY', '`to_id` (`to_id`)', 'KEY', '`dr_id` (`dr_id`)']",False
direct_message_log,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
direct_message_log,msg_type,"['char(1)', 'NOT NULL', 'COMMENT', ""'S=sent,R=received'""]",False
direct_message_log,msg_id,"['varchar(127)', 'NOT NULL']",False
direct_message_log,sender,"['varchar(255)', 'NOT NULL']",False
direct_message_log,recipient,"['varchar(255)', 'NOT NULL']",False
direct_message_log,create_ts,"['timestamp', 'NOT NULL', 'default', 'CURRENT_TIMESTAMP']",True
direct_message_log,status,"['char(1)', 'NOT NULL', 'COMMENT', ""'Q=queued,D=dispatched,R=received,F=failed'""]",False
direct_message_log,status_info,"['varchar(511)', 'default', 'NULL']",False
