PHPAUCTIONXL_accesseshistoric,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_accesseshistoric,year,"['char(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_accesseshistoric,pageviews,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accesseshistoric,uniquevisitiors,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accesseshistoric,usersessions,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accounts,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_accounts,user,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accounts,description,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_accounts,operation_date,"['varchar(8)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_accounts,operation_type,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accounts,operation_amount,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accounts,account_balance,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_accounts,auction,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_adminusers,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_adminusers,username,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_adminusers,password,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_adminusers,created,"['varchar(8)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_adminusers,lastlogin,"['varchar(14)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_adminusers,status,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_altpayments,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_altpayments,title,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_altpayments,description,"['text', 'NOT NULL', 'PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_auccounter,auction_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_auccounter,counter,"['int(11)', 'NOT NULL', 'default', ""'0'"", 'PRIMARY KEY', '(`auction_id`)']",True
PHPAUCTIONXL_auctionextension,status,"[""enum('enabled','disabled')"", 'NOT NULL', 'default', ""'enabled'""]",True
PHPAUCTIONXL_auctionextension,timebefore,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_auctionextension,extend,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_auctions,id,"['int(32)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_auctions,user,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,title,['tinytext'],False
PHPAUCTIONXL_auctions,starts,"['varchar(14)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,description,[],False
PHPAUCTIONXL_auctions,pict_url,['tinytext'],False
PHPAUCTIONXL_auctions,category,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,minimum_bid,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,reserve_price,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,buy_now,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,auction_type,"['char(1)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,duration,"['varchar(7)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,increment,"['double(8,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
PHPAUCTIONXL_auctions,location,"['varchar(30)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,location_zip,"['varchar(10)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,shipping,"['char(1)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,payment,['tinytext'],False
PHPAUCTIONXL_auctions,international,"['char(1)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,ends,"['varchar(14)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,current_bid,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,closed,"['char(2)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,photo_uploaded,"['char(1)', 'default', 'NULL']",False
PHPAUCTIONXL_auctions,quantity,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_auctions,suspended,"['int(1)', 'default', ""'0'""]",True
PHPAUCTIONXL_auctions,private,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_auctions,relist,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_auctions,relisted,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_auctions,num_bids,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
