action_recorder,id,"['int', 'NOT NULL', 'auto_increment', 'module', 'varchar(255)', 'NOT NULL']",True
action_recorder,user_id,['int'],True
action_recorder,user_name,['varchar(255)'],False
action_recorder,identifier,"['varchar(255)', 'NOT NULL']",False
action_recorder,success,['char(1)'],False
action_recorder,date_added,"['KEY', 'idx_action_recorder_module (module)', 'KEY', 'idx_action_recorder_user_id (user_id)', 'KEY', 'idx_action_recorder_identifier (identifier)', 'KEY', 'idx_action_recorder_date_added (date_added)']",True
address_book,address_book_id,"['int', 'NOT NULL', 'auto_increment']",True
address_book,customers_id,"['int', 'NOT NULL']",True
address_book,entry_gender,['char(1)'],False
address_book,entry_company,['varchar(255)'],False
address_book,entry_firstname,"['varchar(255)', 'NOT NULL']",False
address_book,entry_lastname,"['varchar(255)', 'NOT NULL']",False
address_book,entry_street_address,"['varchar(255)', 'NOT NULL']",False
address_book,entry_suburb,['varchar(255)'],False
address_book,entry_postcode,"['varchar(255)', 'NOT NULL']",False
address_book,entry_city,"['varchar(255)', 'NOT NULL']",False
address_book,entry_state,['varchar(255)'],False
address_book,entry_country_id,"['int', 'DEFAULT', ""'0'"", 'NOT NULL']",True
address_book,entry_zone_id,"['KEY', 'idx_address_book_customers_id (customers_id)']",False
address_format,address_format_id,"['int', 'NOT NULL', 'auto_increment']",True
address_format,address_format,"['varchar(128)', 'NOT NULL']",False
address_format,address_summary,"['varchar(48)', 'NOT NULL']",False
administrators,id,"['int', 'NOT NULL', 'auto_increment']",True
administrators,user_name,"['varchar(255)', 'binary', 'NOT NULL']",False
administrators,user_password,"['varchar(60)', 'NOT NULL']",False
banners,banners_id,"['int', 'NOT NULL', 'auto_increment']",True
banners,banners_title,"['varchar(64)', 'NOT NULL']",False
banners,banners_url,"['varchar(255)', 'NOT NULL']",False
banners,banners_image,"['varchar(64)', 'NOT NULL']",False
banners,banners_group,"['varchar(10)', 'NOT NULL']",False
banners,banners_html_text,['text'],False
banners,expires_impressions,"['int(7)', 'DEFAULT', ""'0'""]",True
banners,expires_date,"['datetime', 'DEFAULT', 'NULL']",True
banners,date_scheduled,"['datetime', 'DEFAULT', 'NULL']",True
banners,date_added,"['datetime', 'NOT NULL']",True
banners,date_status_change,"['datetime', 'DEFAULT', 'NULL']",True
banners,status,"['KEY', 'idx_banners_group (banners_group)']",False
banners_history,banners_history_id,"['int', 'NOT NULL', 'auto_increment']",True
banners_history,banners_id,"['int', 'NOT NULL']",True
banners_history,banners_shown,"['int(5)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
banners_history,banners_clicked,"['int(5)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
banners_history,banners_history_date,"['KEY', 'idx_banners_history_banners_id (banners_id)']",False
categories,categories_id,"['int', 'NOT NULL', 'auto_increment']",True
categories,categories_image,['varchar(64)'],False
categories,parent_id,"['int', 'DEFAULT', ""'0'"", 'NOT NULL']",True
categories,sort_order,['int(3)'],True
categories,date_added,['datetime'],True
categories,last_modified,"['KEY', 'idx_categories_parent_id (parent_id)']",False
categories_description,categories_id,"['int', 'DEFAULT', ""'0'"", 'NOT NULL']",True
categories_description,language_id,"['int', 'DEFAULT', ""'1'"", 'NOT NULL']",True
categories_description,categories_name,"['KEY', 'idx_categories_name (categories_name)']",False
configuration,configuration_id,"['int', 'NOT NULL', 'auto_increment']",True
configuration,configuration_title,"['varchar(255)', 'NOT NULL']",False
configuration,configuration_key,"['varchar(255)', 'NOT NULL']",False
configuration,configuration_value,"['text', 'NOT NULL']",False
configuration,configuration_description,"['varchar(255)', 'NOT NULL']",False
configuration,configuration_group_id,"['int', 'NOT NULL']",True
configuration,sort_order,"['int(5)', 'NULL']",True
configuration,last_modified,"['datetime', 'NULL']",True
configuration,date_added,"['datetime', 'NOT NULL']",True
configuration,use_function,"['varchar(255)', 'NULL']",False
configuration,set_function,"['varchar(255)', 'NULL']",False
configuration_group,configuration_group_id,"['int', 'NOT NULL', 'auto_increment']",True
configuration_group,configuration_group_title,"['varchar(64)', 'NOT NULL']",False
configuration_group,configuration_group_description,"['varchar(255)', 'NOT NULL']",False
configuration_group,sort_order,"['int(5)', 'NULL']",True
configuration_group,visible,"['int(1)', 'DEFAULT', ""'1'"", 'NULL']",True
counter,startdate,['char(8)'],False
