QRTZ_BLOB_TRIGGERS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_BLOB_TRIGGERS,TRIGGER_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_BLOB_TRIGGERS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_BLOB_TRIGGERS,BLOB_DATA,"['PRIMARY', 'KEY', '(`SCHED_NAME`,`TRIGGER_NAME`,`TRIGGER_GROUP`)']",False
QRTZ_BLOB_TRIGGERS,QRTZ_BLOB_TRIGGERS_ibfk_1,"['KEY', '`SCHED_NAME` (`SCHED_NAME`,`TRIGGER_NAME`,`TRIGGER_GROUP`)']",False
QRTZ_CALENDARS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_CALENDARS,CALENDAR_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_CALENDARS,CALENDAR,"['blob', 'NOT NULL']",False
QRTZ_CRON_TRIGGERS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_CRON_TRIGGERS,TRIGGER_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_CRON_TRIGGERS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_CRON_TRIGGERS,CRON_EXPRESSION,"['varchar(120)', 'NOT NULL']",False
QRTZ_CRON_TRIGGERS,TIME_ZONE_ID,"['varchar(80)', 'DEFAULT', 'NULL']",False
QRTZ_CRON_TRIGGERS,QRTZ_CRON_TRIGGERS_ibfk_1,"['CONSTRAINT', 'FOREIGN', 'KEY', '(`SCHED_NAME`, `TRIGGER_NAME`, `TRIGGER_GROUP`)', 'REFERENCES', '`QRTZ_TRIGGERS` (`SCHED_NAME`, `TRIGGER_NAME`, `TRIGGER_GROUP`)']",True
QRTZ_FIRED_TRIGGERS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_FIRED_TRIGGERS,ENTRY_ID,"['varchar(200)', 'NOT NULL']",False
QRTZ_FIRED_TRIGGERS,TRIGGER_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_FIRED_TRIGGERS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_FIRED_TRIGGERS,INSTANCE_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_FIRED_TRIGGERS,FIRED_TIME,"['bigint(13)', 'NOT NULL']",True
QRTZ_FIRED_TRIGGERS,SCHED_TIME,"['bigint(13)', 'NOT NULL']",True
QRTZ_FIRED_TRIGGERS,PRIORITY,"['int(11)', 'NOT NULL']",True
QRTZ_FIRED_TRIGGERS,STATE,"['varchar(16)', 'NOT NULL']",False
QRTZ_FIRED_TRIGGERS,JOB_NAME,"['varchar(200)', 'DEFAULT', 'NULL']",False
QRTZ_FIRED_TRIGGERS,JOB_GROUP,"['varchar(200)', 'DEFAULT', 'NULL']",False
QRTZ_FIRED_TRIGGERS,IS_NONCONCURRENT,"['varchar(1)', 'DEFAULT', 'NULL']",False
QRTZ_FIRED_TRIGGERS,REQUESTS_RECOVERY,"['KEY', '`IDX_QRTZ_FT_TRIG_INST_NAME` (`SCHED_NAME`,`INSTANCE_NAME`)', 'KEY', '`IDX_QRTZ_FT_INST_JOB_REQ_RCVRY` (`SCHED_NAME`,`INSTANCE_NAME`,`REQUESTS_RECOVERY`)', 'KEY', '`IDX_QRTZ_FT_J_G` (`SCHED_NAME`,`JOB_NAME`,`JOB_GROUP`)', 'KEY', '`IDX_QRTZ_FT_JG` (`SCHED_NAME`,`JOB_GROUP`)', 'KEY', '`IDX_QRTZ_FT_T_G` (`SCHED_NAME`,`TRIGGER_NAME`,`TRIGGER_GROUP`)', 'KEY', '`IDX_QRTZ_FT_TG` (`SCHED_NAME`,`TRIGGER_GROUP`)']",False
QRTZ_JOB_DETAILS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,JOB_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,JOB_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,DESCRIPTION,"['varchar(250)', 'DEFAULT', 'NULL']",False
QRTZ_JOB_DETAILS,JOB_CLASS_NAME,"['varchar(250)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,IS_DURABLE,"['varchar(1)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,IS_NONCONCURRENT,"['varchar(1)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,IS_UPDATE_DATA,"['varchar(1)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,REQUESTS_RECOVERY,"['varchar(1)', 'NOT NULL']",False
QRTZ_JOB_DETAILS,JOB_DATA,"['KEY', '`IDX_QRTZ_J_REQ_RECOVERY` (`SCHED_NAME`,`REQUESTS_RECOVERY`)', 'KEY', '`IDX_QRTZ_J_GRP` (`SCHED_NAME`,`JOB_GROUP`)']",False
QRTZ_LOCKS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_LOCKS,LOCK_NAME,"['varchar(40)', 'NOT NULL']",False
QRTZ_PAUSED_TRIGGER_GRPS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_PAUSED_TRIGGER_GRPS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_SCHEDULER_STATE,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_SCHEDULER_STATE,INSTANCE_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_SCHEDULER_STATE,LAST_CHECKIN_TIME,"['bigint(13)', 'NOT NULL']",True
QRTZ_SCHEDULER_STATE,CHECKIN_INTERVAL,"['bigint(13)', 'NOT NULL']",True
QRTZ_SIMPLE_TRIGGERS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_SIMPLE_TRIGGERS,TRIGGER_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_SIMPLE_TRIGGERS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_SIMPLE_TRIGGERS,REPEAT_COUNT,"['bigint(7)', 'NOT NULL']",True
QRTZ_SIMPLE_TRIGGERS,REPEAT_INTERVAL,"['bigint(12)', 'NOT NULL']",True
QRTZ_SIMPLE_TRIGGERS,TIMES_TRIGGERED,"['bigint(10)', 'NOT NULL']",True
QRTZ_SIMPLE_TRIGGERS,QRTZ_SIMPLE_TRIGGERS_ibfk_1,"['CONSTRAINT', 'FOREIGN', 'KEY', '(`SCHED_NAME`, `TRIGGER_NAME`, `TRIGGER_GROUP`)', 'REFERENCES', '`QRTZ_TRIGGERS` (`SCHED_NAME`, `TRIGGER_NAME`, `TRIGGER_GROUP`)']",True
QRTZ_SIMPROP_TRIGGERS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_SIMPROP_TRIGGERS,TRIGGER_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_SIMPROP_TRIGGERS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_SIMPROP_TRIGGERS,STR_PROP_1,"['varchar(512)', 'DEFAULT', 'NULL']",False
QRTZ_SIMPROP_TRIGGERS,STR_PROP_2,"['varchar(512)', 'DEFAULT', 'NULL']",False
QRTZ_SIMPROP_TRIGGERS,STR_PROP_3,"['varchar(512)', 'DEFAULT', 'NULL']",False
QRTZ_SIMPROP_TRIGGERS,INT_PROP_1,"['int(11)', 'DEFAULT', 'NULL']",True
QRTZ_SIMPROP_TRIGGERS,INT_PROP_2,"['int(11)', 'DEFAULT', 'NULL']",True
QRTZ_SIMPROP_TRIGGERS,LONG_PROP_1,"['bigint(20)', 'DEFAULT', 'NULL']",True
QRTZ_SIMPROP_TRIGGERS,LONG_PROP_2,"['bigint(20)', 'DEFAULT', 'NULL']",True
QRTZ_SIMPROP_TRIGGERS,DEC_PROP_1,"['decimal(13,4)', 'DEFAULT', 'NULL']",True
