termmeta,meta_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
termmeta,term_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
termmeta,meta_key,"['varchar(255)', 'default', 'NULL']",False
termmeta,meta_value,"['KEY', 'term_id (term_id)', 'KEY', 'meta_key (meta_key($max_index_length))']",False
terms,term_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
terms,name,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
terms,slug,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
terms,term_group,"['KEY', 'slug (slug($max_index_length))', 'KEY', 'name (name($max_index_length))']",False
term_taxonomy,term_taxonomy_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
term_taxonomy,term_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', '0']",True
term_taxonomy,taxonomy,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
term_taxonomy,description,"['longtext', 'NOT NULL']",True
term_taxonomy,parent,['UNIQUE'],False
term_relationships,object_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', '0']",True
term_relationships,term_taxonomy_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', '0']",True
term_relationships,term_order,"['KEY', 'term_taxonomy_id (term_taxonomy_id)']",False
commentmeta,meta_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
commentmeta,comment_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
commentmeta,meta_key,"['varchar(255)', 'default', 'NULL']",False
commentmeta,meta_value,"['KEY', 'comment_id (comment_id)', 'KEY', 'meta_key (meta_key($max_index_length))']",False
comments,comment_ID,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
comments,comment_post_ID,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
comments,comment_author,"['tinytext', 'NOT NULL']",False
comments,comment_author_email,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
comments,comment_author_url,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
comments,comment_author_IP,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
comments,comment_date,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
comments,comment_date_gmt,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
comments,comment_content,"['text', 'NOT NULL']",False
comments,comment_karma,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
comments,comment_approved,"['varchar(20)', 'NOT NULL', 'default', ""'1'""]",False
comments,comment_agent,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
comments,comment_type,"['varchar(20)', 'NOT NULL', 'default', ""'comment'""]",False
comments,comment_parent,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
comments,user_id,"['KEY', 'comment_post_ID (comment_post_ID)', 'KEY', 'comment_approved_date_gmt (comment_approved,comment_date_gmt)', 'KEY', 'comment_date_gmt (comment_date_gmt)', 'KEY', 'comment_parent (comment_parent)', 'KEY', 'comment_author_email (comment_author_email(10))']",True
links,link_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
links,link_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
links,link_name,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
links,link_image,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
links,link_target,"['varchar(25)', 'NOT NULL', 'default', ""''""]",False
links,link_description,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
links,link_visible,"['varchar(20)', 'NOT NULL', 'default', ""'Y'""]",False
links,link_owner,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'1'""]",True
links,link_rating,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
links,link_updated,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
links,link_rel,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
links,link_notes,"['mediumtext', 'NOT NULL']",False
links,link_rss,"['KEY', 'link_visible (link_visible)']",False
postmeta,meta_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
postmeta,post_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
postmeta,meta_key,"['varchar(255)', 'default', 'NULL']",False
postmeta,meta_value,"['KEY', 'post_id (post_id)', 'KEY', 'meta_key (meta_key($max_index_length))']",False
posts,ID,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
posts,post_author,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
posts,post_date,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
posts,post_date_gmt,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
posts,post_content,"['longtext', 'NOT NULL']",True
posts,post_title,"['text', 'NOT NULL']",False
posts,post_excerpt,"['text', 'NOT NULL']",False
posts,post_status,"['varchar(20)', 'NOT NULL', 'default', ""'publish'""]",False
posts,comment_status,"['varchar(20)', 'NOT NULL', 'default', ""'open'""]",False
posts,ping_status,"['varchar(20)', 'NOT NULL', 'default', ""'open'""]",False
posts,post_password,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
posts,post_name,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
posts,to_ping,"['text', 'NOT NULL']",False
posts,pinged,"['text', 'NOT NULL']",False
posts,post_modified,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
posts,post_modified_gmt,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
posts,post_content_filtered,"['longtext', 'NOT NULL']",True
posts,post_parent,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
posts,guid,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
posts,menu_order,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
posts,post_type,"['varchar(20)', 'NOT NULL', 'default', ""'post'""]",False
posts,post_mime_type,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
posts,comment_count,"['KEY', 'post_name (post_name($max_index_length))', 'KEY', 'type_status_date (post_type,post_status,post_date,ID)', 'KEY', 'post_parent (post_parent)', 'KEY', 'post_author (post_author)']",True
users,ID,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
users,user_login,"['varchar(60)', 'NOT NULL', 'default', ""''""]",False
users,user_pass,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
users,user_nicename,"['varchar(50)', 'NOT NULL', 'default', ""''""]",False
users,user_email,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
users,user_url,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
users,user_registered,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
users,user_activation_key,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
users,user_status,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
users,display_name,"['varchar(250)', 'NOT NULL', 'default', ""''""]",False
users,spam,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
users,deleted,"['KEY', 'user_login_key (user_login)', 'KEY', 'user_nicename (user_nicename)', 'KEY', 'user_email (user_email)']",False
usermeta,umeta_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
usermeta,user_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
