upgrade_exceptions,upgrade_exception_id,"['smallint(5)', 'NOT NULL', 'auto_increment']",True
upgrade_exceptions,sql_file,"['varchar(50)', 'default', 'NULL']",False
upgrade_exceptions,reason,"['varchar(200)', 'default', 'NULL']",False
upgrade_exceptions,errordate,"['datetime', 'default', ""'0001-01-01 00:00:00'""]",True
upgrade_exceptions,sqlstatement,"['PRIMARY', 'KEY', '(upgrade_exception_id)']",False
address_book,address_book_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
address_book,customers_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
address_book,entry_gender,"['char(1)', 'NOT NULL', 'default', ""''""]",False
address_book,entry_company,"['varchar(64)', 'default', 'NULL']",False
address_book,entry_firstname,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
address_book,entry_lastname,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
address_book,entry_street_address,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
address_book,entry_suburb,"['varchar(32)', 'default', 'NULL']",False
address_book,entry_postcode,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
address_book,entry_city,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
address_book,entry_state,"['varchar(32)', 'default', 'NULL']",False
address_book,entry_country_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
address_book,entry_zone_id,"['KEY', 'idx_address_book_customers_id_zen (customers_id)']",False
address_format,address_format_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
address_format,address_format,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
address_format,address_summary,"['varchar(48)', 'NOT NULL', 'default', ""''""]",False
admin_activity_log,log_id,"['bigint(15)', 'NOT NULL', 'auto_increment']",True
admin_activity_log,access_date,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
admin_activity_log,admin_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
admin_activity_log,page_accessed,"['varchar(80)', 'NOT NULL', 'default', ""''""]",False
admin_activity_log,page_parameters,['text'],False
admin_activity_log,ip_address,"['varchar(45)', 'NOT NULL', 'default', ""''""]",False
admin_activity_log,flagged,"['tinyint', 'NOT NULL', 'default', ""'0'""]",True
admin_activity_log,attention,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
admin_activity_log,gzpost,['mediumblob'],False
admin_activity_log,logmessage,"['mediumtext', 'NOT NULL']",False
admin_activity_log,severity,"['KEY', 'idx_page_accessed_zen (page_accessed)', 'KEY', 'idx_access_date_zen (access_date)', 'KEY', 'idx_flagged_zen (flagged)', 'KEY', 'idx_ip_zen (ip_address)']",True
admin_menus,menu_key,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
admin_menus,language_key,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
admin_menus,sort_order,"['INT(11)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",False
admin_pages,page_key,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
admin_pages,language_key,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
admin_pages,main_page,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
admin_pages,page_params,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
admin_pages,menu_key,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
admin_pages,display_on_menu,"['char(1)', 'NOT NULL', 'default', ""'N'""]",False
admin_pages,sort_order,"['int(11)', 'NOT NULL', 'default', '0', 'UNIQUE']",True
admin_profiles,profile_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
admin_profiles,profile_name,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
admin_pages_to_profiles,profile_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
admin_pages_to_profiles,page_key,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'UNIQUE']",False
authorizenet,id,"['int(11)', 'unsigned', 'NOT NULL', 'auto_increment']",True
authorizenet,customer_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
