ActionLog,logId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ActionLog,contactId,"['int(11)', 'NOT NULL']",True
ActionLog,paperId,"['int(11)', 'DEFAULT', 'NULL']",True
ActionLog,time,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
ActionLog,ipaddr,"['varbinary(32)', 'DEFAULT', 'NULL']",False
ActionLog,action,['UNIQUE'],False
Capability,capabilityId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
Capability,capabilityType,"['int(11)', 'NOT NULL']",True
Capability,contactId,"['int(11)', 'NOT NULL']",True
Capability,paperId,"['int(11)', 'NOT NULL']",True
Capability,timeExpires,"['int(11)', 'NOT NULL']",True
Capability,salt,"['varbinary(255)', 'NOT NULL']",False
Capability,data,['UNIQUE'],False
ContactInfo,contactId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ContactInfo,firstName,"['varchar(60)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,lastName,"['varchar(60)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,unaccentedName,"['varchar(120)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,email,"['varchar(120)', 'NOT NULL']",False
ContactInfo,preferredEmail,"['varchar(120)', 'DEFAULT', 'NULL']",False
ContactInfo,affiliation,"['varchar(2048)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,voicePhoneNumber,"['varchar(256)', 'DEFAULT', 'NULL']",False
ContactInfo,country,"['varbinary(256)', 'DEFAULT', 'NULL']",False
ContactInfo,password,"['varbinary(2048)', 'NOT NULL']",False
ContactInfo,passwordTime,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,passwordUseTime,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,collaborators,"['varbinary(8192)', 'DEFAULT', 'NULL']",False
ContactInfo,creationTime,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,updateTime,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,lastLogin,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,defaultWatch,"['int(11)', 'NOT NULL', 'DEFAULT', ""'2'""]",True
ContactInfo,roles,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,disabled,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,contactTags,"['varbinary(4096)', 'DEFAULT', 'NULL']",False
ContactInfo,data,['UNIQUE'],False
FilteredDocument,inDocId,"['int(11)', 'NOT NULL']",True
FilteredDocument,filterType,"['int(11)', 'NOT NULL']",True
FilteredDocument,outDocId,"['int(11)', 'NOT NULL']",True
FilteredDocument,createdAt,['UNIQUE'],False
Formula,formulaId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
Formula,name,"['varchar(200)', 'NOT NULL']",False
Formula,heading,"['varchar(200)', 'NOT NULL', 'DEFAULT', ""''""]",False
Formula,headingTitle,"['varbinary(4096)', 'NOT NULL']",False
Formula,expression,"['varbinary(4096)', 'NOT NULL']",False
Formula,createdBy,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Formula,timeModified,['UNIQUE'],False
MailLog,mailId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
MailLog,recipients,"['varbinary(200)', 'NOT NULL']",False
MailLog,q,"['varbinary(4096)', 'DEFAULT', 'NULL']",False
MailLog,t,"['varbinary(200)', 'DEFAULT', 'NULL']",False
MailLog,paperIds,['blob'],False
MailLog,cc,['blob'],False
MailLog,replyto,['blob'],False
MailLog,subject,['blob'],False
MailLog,emailBody,"['PRIMARY', 'KEY', '(`mailId`)']",False
Mimetype,mimetypeid,"['int(11)', 'NOT NULL']",True
Mimetype,mimetype,"['varbinary(200)', 'NOT NULL']",False
Mimetype,extension,"['varbinary(10)', 'DEFAULT', 'NULL']",False
Mimetype,description,"['varbinary(200)', 'DEFAULT', 'NULL']",False
Mimetype,inline,['UNIQUE'],False
