ActionLog,logId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ActionLog,contactId,"['int(11)', 'NOT NULL']",True
ActionLog,paperId,"['int(11)', 'DEFAULT', 'NULL']",True
ActionLog,time,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
ActionLog,ipaddr,"['varchar(16)', 'DEFAULT', 'NULL']",False
ActionLog,action,['UNIQUE'],False
Chair,contactId,"['int(11)', 'NOT NULL', 'UNIQUE']",True
ChairAssistant,contactId,"['int(11)', 'NOT NULL', 'UNIQUE']",True
ContactAddress,contactId,"['int(11)', 'NOT NULL']",True
ContactAddress,addressLine1,"['varchar(2048)', 'NOT NULL']",False
ContactAddress,addressLine2,"['varchar(2048)', 'NOT NULL']",False
ContactAddress,city,"['varchar(2048)', 'NOT NULL']",False
ContactAddress,state,"['varchar(2048)', 'NOT NULL']",False
ContactAddress,zipCode,"['varchar(2048)', 'NOT NULL']",False
ContactAddress,country,"['varchar(2048)', 'NOT NULL', 'UNIQUE']",False
ContactInfo,contactId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
ContactInfo,visits,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,firstName,"['varchar(60)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,lastName,"['varchar(60)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,email,"['varchar(120)', 'NOT NULL']",False
ContactInfo,preferredEmail,"['varchar(120)', 'DEFAULT', 'NULL']",False
ContactInfo,affiliation,"['varchar(2048)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,voicePhoneNumber,"['varchar(2048)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,faxPhoneNumber,"['varchar(2048)', 'NOT NULL', 'DEFAULT', ""''""]",False
ContactInfo,password,"['varchar(2048)', 'NOT NULL']",False
ContactInfo,note,['mediumtext'],False
ContactInfo,collaborators,['mediumtext'],False
ContactInfo,creationTime,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,lastLogin,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,defaultWatch,"['int(11)', 'NOT NULL', 'DEFAULT', ""'2'""]",True
ContactInfo,roles,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,disabled,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ContactInfo,contactTags,"['UNIQUE', 'KEY', '`contactId` (`contactId`)', 'UNIQUE', 'KEY', '`contactIdRoles` (`contactId`,`roles`)', 'UNIQUE', 'KEY', '`email` (`email`)', 'KEY', '`fullName` (`lastName`,`firstName`,`email`)']",False
ContactInfo,FULLTEXT,"['KEY', '`lastName` (`lastName`)']",False
Formula,formulaId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
Formula,name,"['varchar(200)', 'NOT NULL']",False
Formula,heading,"['varchar(200)', 'NOT NULL', 'DEFAULT', ""''""]",False
Formula,headingTitle,"['text', 'NOT NULL', 'DEFAULT', ""''""]",False
Formula,expression,"['text', 'NOT NULL']",False
Formula,authorView,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
Formula,createdBy,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Formula,timeModified,['UNIQUE'],False
MailLog,mailId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
MailLog,recipients,"['varchar(200)', 'NOT NULL']",False
MailLog,paperIds,['text'],False
MailLog,cc,['text'],False
MailLog,replyto,['text'],False
MailLog,subject,['text'],False
MailLog,emailBody,"['PRIMARY', 'KEY', '(`mailId`)']",False
OptionType,optionId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
OptionType,optionName,"['varchar(200)', 'NOT NULL']",False
OptionType,description,['text'],False
OptionType,type,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
OptionType,pcView,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
OptionType,optionValues,"['text', 'NOT NULL', 'DEFAULT', ""''""]",False
