SELECT; "SELECT t.name FROM term_taxonomy AS tt INNER JOIN terms AS t ON tt.term_id = t.term_id WHERE tt.taxonomy = $taxonomy AND t.name LIKE (% $s %)"; terms; "tname"; "$taxonomy, $s"; false
SELECT; "SELECT post_status FROM posts WHERE ID = %d"; posts; "poststatus"; ""; false
SELECT; "SELECT ID, post_title, post_status, post_date FROM posts WHERE post_type = $what AND post_status IN (draft, publish) AND ( $search ) ORDER BY post_date_gmt DESC LIMIT 50"; posts; "id, posttitle, poststatus, postdate"; "$what, $search"; false
SELECT; "SELECT comment_ID FROM comments WHERE comment_approved = $comment_status AND $delete_time > comment_date_gmt"; comments; "commentid"; "$comment_status, $delete_time"; true
SELECT; "SELECT comment_post_ID FROM comments WHERE comment_ID = %d"; comments; "commentpostid"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_type=%s AND post_status = %s"; posts; "id"; ""; true
SELECT; "SELECT COUNT(1) FROM posts WHERE post_type = %s AND post_status NOT IN (trash, auto-draft) AND post_author = %d"; posts; "1"; ""; true
SELECT; "SELECT DISTINCT YEAR(post_date) AS yyear, MONTH(post_date) AS mmonth FROM posts WHERE post_type = %s ORDER BY post_date DESC"; posts; "distinct, postdate, yyear"; ""; true
SELECT; "SELECT DISTINCT YEAR(post_date) AS year, MONTH(post_date) AS month, YEAR(DATE_ADD(post_date, INTERVAL 1 MONTH)) AS eyear, MONTH(DATE_ADD(post_date, INTERVAL 1 MONTH)) AS emonth FROM posts WHERE post_type IN ( $types ) AND post_status IN ( $stati ) ORDER BY post_date ASC"; posts; "distinct, postdate, year, month, yearpostdate, interval, 1, eyear, monthpostdate"; "$types, $stati"; true
SELECT; "SELECT DISTINCT u.id, u.display_name FROM users u INNER JOIN posts p WHERE u.id = p.post_author ORDER BY u.display_name"; posts; "distinct, uid, udisplayname"; ""; true
SELECT; "SELECT post_id, meta_value FROM postmeta WHERE meta_key = %s LIMIT %d, %d"; postmeta; "postid, metavalue"; ""; false
SELECT; "SELECT COUNT( post_id ) AS cnt FROM postmeta WHERE meta_key = %s"; postmeta; ", postid"; ""; true
SELECT; "SELECT comment_ID, comment_agent FROM comments LIMIT %d, %d"; comments; "commentid, commentagent"; ""; false
SELECT; "SELECT comment_post_ID FROM comments WHERE comment_author = %s AND comment_date = %s"; comments; "commentpostid"; ""; true
SELECT; "SELECT comment_post_ID, COUNT(comment_ID) as num_comments FROM comments WHERE comment_post_ID IN ( $post_id_in ) AND comment_approved = 0 GROUP BY comment_post_ID"; comments; "commentpostid, commentid"; "$post_id_in"; true
SELECT; "SELECT * FROM comments c LEFT JOIN posts p ON c.comment_post_ID = p.ID WHERE p.post_status != trash ORDER BY c.comment_date_gmt DESC LIMIT $start , 50"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; "$start"; false
SELECT; "SELECT ID FROM posts $where ORDER BY post_date_gmt ASC"; posts; "id"; ""; true
SELECT; "SELECT * FROM posts $where ORDER BY post_date_gmt ASC"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT * FROM postmeta WHERE post_id = %d"; postmeta; "meta_id, post_id, meta_key, meta_value"; ""; false
SELECT; "SELECT * FROM comments WHERE comment_post_ID = %d"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT count(*) FROM posts WHERE post_type = attachment AND post_status != trash AND post_parent = %d"; posts; ""; ""; false
SELECT; "SELECT DISTINCT YEAR(post_date) AS yyear, MONTH(post_date) AS mmonth FROM posts WHERE post_type = attachment ORDER BY post_date DESC"; posts; "distinct, postdate, yyear"; ""; true
SELECT; "SELECT count(1) FROM comments WHERE comment_post_ID = %d AND ( comment_approved = 0 OR comment_approved = 1)"; comments; "1"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_author = %d"; posts; "id"; ""; true
SELECT; "SELECT link_id FROM links WHERE link_owner = %d"; links; "linkid"; ""; true
OTHER; "<select name=blog[ $val ][ $key ]>"; NA; ""; ""; true
SELECT; "SELECT user_email FROM users WHERE user_email=%s"; users; "useremail"; ""; false
SELECT; "SELECT ID FROM posts AS p LEFT JOIN postmeta AS m ON p.ID = m.post_id WHERE post_type = nav_menu_item AND post_status = draft AND meta_key = _menu_item_orphaned AND meta_value < %d"; posts; "id"; ""; true
SELECT; "SELECT ID, post_parent FROM posts WHERE post_type = page"; posts; "id, postparent"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_status = auto-draft AND DATE_SUB( NOW(), INTERVAL 7 DAY ) > post_date"; posts; "id"; ""; true
SELECT; "SELECT ID FROM posts WHERE 1=1"; posts; "id"; ""; true
SELECT; "SELECT post_id FROM postmeta WHERE meta_id = %d"; postmeta; "postid"; ""; true
SELECT; "SELECT * FROM postmeta WHERE meta_id = %d"; postmeta; "meta_id, post_id, meta_key, meta_value"; ""; false
SELECT; "SELECT meta_key, meta_value, meta_id, post_id FROM postmeta WHERE post_id = %d ORDER BY meta_key, meta_id"; postmeta; "metakey, metavalue, metaid, postid"; ""; false
SELECT; "SELECT post_id FROM postmeta WHERE meta_id = %d"; postmeta; "postid"; ""; true
SELECT; "SELECT DISTINCT post_mime_type FROM posts WHERE post_type = %s"; posts; "distinct, postmimetype"; ""; false
SELECT; "SELECT option_name FROM options"; NA; "optionname"; ""; false
INSERT; "INSERT INTO options (option_name, option_value, autoload) VALUES $insert"; NA; "option_name, option_value, autoload"; "$insert"; false
