SELECT; "SELECT count(id) AS auctions FROM $DBPrefix auctions WHERE user= intval($user_id) AND closed=0 AND starts <= $NOW"; PHPAUCTIONXL_auctions; "id"; "intval($user_id)"; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE user= intval($user_id) AND closed=0 AND starts <= $NOW"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "intval($user_id)"; false
SELECT; "SELECT bid FROM $DBPrefix bids WHERE auction= $row[id]"; NA; "bid"; "$row[id]"; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= intval($_GET[user_id])"; NA; ""; "intval($_GET[user_id])"; false
SELECT; "SELECT f.*, u.nick, a.title FROM $DBPrefix feedbacks f, $DBPrefix users u LEFT OUTER JOIN $DBPrefix auctions a ON a.id=f.auction_id WHERE u.id=f.rated_user_id AND f.id= intval($feed_id)"; PHPAUCTIONXL_feedbacks; "f, unick, atitle"; "intval($feed_id)"; false
SELECT; "SELECT id, rate_num, rate_sum FROM $DBPrefix users WHERE nick= $feed_disp[username]"; NA; "id, ratenum, ratesum"; "$feed_disp["username"]"; false
SELECT; "SELECT * FROM $DBPrefix feedforum WHERE feed_id= intval($_REQUEST[feed_id]) ORDER BY seqnum ASC"; PHPAUCTIONXL_feedforum; "id, feed_id, user_id, seqnum, commentdate, COMMENT"; ""; false
INSERT; "INSERT INTO $DBPrefix feedforum values(NULL, intval($_REQUEST[feed_id]) , $_SESSION[PHPAUCTION_LOGGED_IN] , intval($_REQUEST[seqnum]) , NULL, addslashes(strip_tags($_POST[comment])) )"; PHPAUCTIONXL_feedforum; "id, feed_id, user_id, seqnum, commentdate, COMMENT"; "intval($_REQUEST["feed_id"]), $_SESSION["PHPAUCTION_LOGGED_IN"], intval($_REQUEST["seqnum"]), addslashes(strip_tags($_POST["comment"]))"; false
UPDATE; "update $DBPrefix settings SET aboutus= $_POST[aboutus] , aboutustext= nl2br(addslashes($_POST[aboutustext]))"; PHPAUCTIONXL_settings; "aboutus, aboutustext"; "$_POST["aboutus"], aboutustext, nl2br(addslashes($_POST[aboutustext]))"; false
SELECT; "SELECT aboutus, aboutustext FROM $DBPrefix settings"; PHPAUCTIONXL_settings; "aboutus, aboutustext"; ""; false
UPDATE; "UPDATE $DBPrefix settings SET showacceptancetext= $_POST[showacceptancetext] , acceptancetext= addslashes($_POST[acceptancetext])"; PHPAUCTIONXL_settings; "showacceptancetext, acceptancetext"; ""showacceptancetext", $_POST["showacceptancetext"], acceptancetext, addslashes($_POST[acceptancetext])"; true
SELECT; "SELECT * FROM $DBPrefix settings"; PHPAUCTIONXL_settings; "sitename, siteurl, cookiesprefix, loginbox, newsbox, newstoshow, moneyformat, moneydecimals, moneysymbol, currency, showacceptancetext, acceptancetext, adminmail, banners, newsletter, logo, timecorrection, cron, archiveafter, datesformat, feetype, sellersetupfee, sellersetuptype, sellerfinalfee, sellerfinaltype, sellersetupvalue, sellerfinalvalue, buyerfinalfee, buyerfinaltype, buyerfinalvalue, paypaladdress, errortext, errormail, signupfee, signupvalue, picturesgallery, maxpictures, maxpicturesize, picturesgalleryfee, picturesgalleryvalue, buy_now, alignment, featureditemsnumber, featuredcolumns, thimbnailswidth, thumb_show, catfeatureditemsnumber, featureditems, catthumbnailswidth, lastitemsnumber, higherbidsnumber, endingsoonnumber, boards, boardslink, wordsfilter, aboutus, aboutustext, terms, termstext, invoicing, invoicelimit, taxpercentage, invoicetheadmin, userscreditcard, defaultcountry, reservefee, reservetype, reservevalue, privatefee, privatefeevalue, privatefeetype, relisting, defaultlanguage, aboutme, pagewidth, pagewidthtype, charge_ivf, charge_ivf_auto, taxname, usignupconfirmation, sbsignupconfirmation, freecatstext, accounttype, catsorting, usersauth, background, brepeat, descriptiontag, keywordstag, maxuploadsize, contactseller, theme, catstoshow, sitemap, uniqueseller, bn_only, adultonly, winner_address, wanted, boardsmsgs"; ""; false
SELECT; "SELECT year FROM $DBPrefix accesseshistoric GROUP BY year ORDER BY year desc"; PHPAUCTIONXL_accesseshistoric; "year"; ""; false
