SELECT; "SELECT * FROM config"; phpbb_config; "config_name, config_value"; ""; false
UPDATE; "UPDATE config SET config_value = str_replace(, , $new[$config_name]) WHERE config_name = $config_name"; phpbb_config; "config_value"; "$new[$config_name]"; false
SELECT; "SELECT * FROM $sequence"; NA; ""; ""; false
SELECT; "SELECT NEXTVALE( $sequence ); $crlf"; NA; "nextvale, sequence, , crlf"; ""; false
SELECT; "SELECT a.attnum, a.attname AS field, t.typname as type, a.attlen AS length, a.atttypmod as lengthvar, a.attnotnull as notnull FROM pg_class c, pg_attribute a, pg_type t WHERE c.relname = $table AND a.attnum > 0 AND a.attrelid = c.oid AND a.atttypid = t.oid ORDER BY a.attnum"; phpbb_themes; "aattnum, aattname, field, ttypname, type, aattlen, length, aatttypmod, lengthvar, aattnotnull"; "$table"; true
SELECT; "SELECT d.adsrc AS rowdefault FROM pg_attrdef d, pg_class c WHERE (c.relname = $table ) AND (c.oid = d.adrelid) AND d.adnum = $row[attnum]"; phpbb_categories; "dadsrc"; "$table, $row["attnum"]"; true
SELECT; "SELECT ic.relname AS index_name, bc.relname AS tab_name, ta.attname AS column_name, i.indisunique AS unique_key, i.indisprimary AS primary_key FROM pg_class bc, pg_class ic, pg_index i, pg_attribute ta, pg_attribute ia WHERE (bc.oid = i.indrelid) AND (ic.oid = i.indexrelid) AND (ia.attrelid = i.indexrelid) AND (ta.attrelid = bc.oid) AND (bc.relname = $table ) AND (ta.attrelid = i.indrelid) AND (ta.attnum = i.indkey[ia.attnum-1]) ORDER BY index_name, tab_name, column_name"; phpbb_vote_results; "icrelname, indexname, bcrelname, tabname, taattname, columnname, iindisunique, uniquekey, iindisprimary"; "$table"; true
SELECT; "SELECT rcname as index_name, rcsrc FROM pg_relcheck, pg_class bc WHERE rcrelid = bc.oid AND bc.relname = $table AND NOT EXISTS ( SELECT * FROM pg_relcheck as c, pg_inherits as i WHERE i.inhrelid = pg_relcheck.rcrelid AND c.rcname = pg_relcheck.rcname AND c.rcsrc = pg_relcheck.rcsrc AND c.rcrelid = i.inhparent )"; phpbb_smilies; "rcname, indexname, rcsrc"; "$table"; true
SELECT; "SELECT * FROM $table"; NA; ""; ""; false
SELECT; "SELECT * FROM $table"; NA; ""; ""; false
INSERT; "INSERT INTO $table ( $schema_fields ) VALUES( $schema_vals );"; NA; "$schema_fields"; "$schema_vals"; false
SELECT; "SELECT * FROM $table"; NA; ""; ""; false
SELECT; "SELECT * FROM $table"; NA; ""; ""; false
INSERT; "INSERT INTO $table $table_list VALUES("; phpbb_banlist; "ban_id, ban_userid, ban_ip, ban_email"; ""; false
INSERT; "INSERT INTO disallow (disallow_username) VALUES( str_replace(, , $disallowed_user) )"; phpbb_disallow; "disallow_username"; "$disallowed_user"; false
SELECT; "SELECT * FROM disallow"; phpbb_disallow; "disallow_id, disallow_username"; ""; false
SELECT; "SELECT f.* FROM forums f, categories c WHERE c.cat_id = f.cat_id $forum_sql ORDER BY c.cat_order ASC, f.forum_order ASC"; phpbb_categories; "f"; "$forum_sql"; true
OTHER; "<select name= f >"; NA; ""; ""; true
UPDATE; "UPDATE forums SET $sql WHERE forum_id = $forum_id"; phpbb_forums; ""; "$sql"; true
UPDATE; "UPDATE forums SET $sql WHERE forum_id = $forum_id"; phpbb_forums; ""; "$sql"; true
SELECT; "SELECT f.* FROM forums f, categories c WHERE c.cat_id = f.cat_id $forum_sql ORDER BY c.cat_order ASC, f.forum_order ASC"; phpbb_categories; "f"; "$forum_sql"; true
OTHER; "<select name= f >"; NA; ""; ""; true
SELECT; "SELECT count(*) as total FROM $table"; NA; ""; ""; false
SELECT; "SELECT * FROM $table WHERE $idfield = $id"; NA; ""; "$idfield, $id"; false
SELECT; "SELECT * FROM $table"; NA; ""; ""; false
SELECT; "SELECT * FROM $table"; NA; ""; ""; false
UPDATE; "UPDATE $table SET $orderfield = $i WHERE $idfield = $row[$idfield]"; NA; ""; "$orderfield, $i"; false
SELECT; "SELECT * FROM forum_prune WHERE forum_id = $forum_id"; phpbb_forum_prune; "prune_id, forum_id, prune_days, prune_freq"; "$forum_id"; true
SELECT; "SELECT MAX(forum_order) AS max_order FROM forums WHERE cat_id = intval($HTTP_POST_VARS[POST_CAT_URL])"; phpbb_forums; "forumorder"; ""; true
SELECT; "SELECT MAX(forum_id) AS max_id FROM forums"; phpbb_forums; "forumid"; ""; true
INSERT; "INSERT INTO forums (forum_id, forum_name, cat_id, forum_desc, forum_order, forum_status, prune_enable $field_sql ) VALUES ( $next_id , str_replace(, , $HTTP_POST_VARS[forumname]) , intval($HTTP_POST_VARS[POST_CAT_URL]) , str_replace(, , $HTTP_POST_VARS[forumdesc]) , $next_order , intval($HTTP_POST_VARS[forumstatus]) , intval($HTTP_POST_VARS[prune_enable]) $value_sql )"; phpbb_forums; "forum_id, forum_name, cat_id, forum_desc, forum_order, forum_status, prune_enable, $field_sql"; "$next_id, $HTTP_POST_VARS["forumname"], intval($HTTP_POST_VARS[POST_CAT_URL]), $HTTP_POST_VARS["forumdesc"], $next_order, intval($HTTP_POST_VARS["forumstatus"]), intval($HTTP_POST_VARS["prune_enable"]), $value_sql"; false
INSERT; "INSERT INTO forum_prune (forum_id, prune_days, prune_freq) VALUES( $next_id , intval($HTTP_POST_VARS[prune_days]) , intval($HTTP_POST_VARS[prune_freq]) )"; phpbb_forum_prune; "forum_id, prune_days, prune_freq"; "$next_id, intval($HTTP_POST_VARS["prune_days"])"; true
UPDATE; "UPDATE forums SET forum_name = str_replace(, , $HTTP_POST_VARS[forumname]) , cat_id = intval($HTTP_POST_VARS[POST_CAT_URL]) , forum_desc = str_replace(, , $HTTP_POST_VARS[forumdesc]) , forum_status = intval($HTTP_POST_VARS[forumstatus]) , prune_enable = intval($HTTP_POST_VARS[prune_enable]) WHERE forum_id = intval($HTTP_POST_VARS[POST_FORUM_URL])"; phpbb_forums; "forum_name, cat_id, forum_desc, forum_status, prune_enable"; "$HTTP_POST_VARS["forumname"], intval($HTTP_POST_VARS[POST_CAT_URL]), $HTTP_POST_VARS["forumdesc"], intval($HTTP_POST_VARS["forumstatus"]), "prune_enable", intval($HTTP_POST_VARS["prune_enable"])"; false
SELECT; "SELECT * FROM forum_prune WHERE forum_id = intval($HTTP_POST_VARS[POST_FORUM_URL])"; phpbb_forum_prune; "prune_id, forum_id, prune_days, prune_freq"; ""; true
UPDATE; "UPDATE forum_prune SET prune_days = intval($HTTP_POST_VARS[prune_days]) , prune_freq = intval($HTTP_POST_VARS[prune_freq]) WHERE forum_id = intval($HTTP_POST_VARS[POST_FORUM_URL])"; phpbb_forum_prune; "prune_days, prune_freq"; ""prune_days", intval($HTTP_POST_VARS["prune_days"]), "prune_freq""; true
INSERT; "INSERT INTO forum_prune (forum_id, prune_days, prune_freq) VALUES( intval($HTTP_POST_VARS[POST_FORUM_URL]) , intval($HTTP_POST_VARS[prune_days]) , intval($HTTP_POST_VARS[prune_freq]) )"; phpbb_forum_prune; "forum_id, prune_days, prune_freq"; "intval($HTTP_POST_VARS[POST_FORUM_URL]), intval($HTTP_POST_VARS["prune_days"])"; true
SELECT; "SELECT MAX(cat_order) AS max_order FROM categories"; phpbb_categories; "catorder"; ""; false
INSERT; "INSERT INTO categories (cat_title, cat_order) VALUES ( str_replace(, , $HTTP_POST_VARS[categoryname]) , $next_order )"; phpbb_categories; "cat_title, cat_order"; "$HTTP_POST_VARS["categoryname"], $next_order"; false
UPDATE; "UPDATE categories SET cat_title = str_replace(, , $HTTP_POST_VARS[cat_title]) WHERE cat_id = intval($HTTP_POST_VARS[POST_CAT_URL])"; phpbb_categories; "cat_title"; ""cat_title", $HTTP_POST_VARS["cat_title"]"; false
SELECT; "SELECT v.vote_id FROM vote_desc v, topics t WHERE t.forum_id = $from_id AND v.topic_id = t.topic_id"; phpbb_vote_desc; "vvoteid"; "$from_id"; true
SELECT; "SELECT * FROM forums WHERE forum_id IN ( $from_id , $to_id )"; phpbb_forums; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; "$from_id, $to_id"; false
UPDATE; "UPDATE topics SET forum_id = $to_id WHERE forum_id = $from_id"; phpbb_topics; "forum_id"; "$to_id"; true
UPDATE; "UPDATE posts SET forum_id = $to_id WHERE forum_id = $from_id"; phpbb_posts; "forum_id"; "$to_id"; true
SELECT; "SELECT ug.user_id FROM auth_access a, user_group ug WHERE a.forum_id <> $from_id AND a.auth_mod = 1 AND ug.group_id = a.group_id"; phpbb_auth_access; "uguserid"; "$from_id"; true
SELECT; "SELECT ug.user_id FROM auth_access a, user_group ug WHERE a.forum_id = $from_id AND a.auth_mod = 1 AND ug.group_id = a.group_id AND ug.user_id NOT IN ( $user_ids )"; phpbb_auth_access; "uguserid"; "$from_id, $user_ids"; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_id IN ( $user_ids ) AND user_level <> 1"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT count(*) as total FROM forums"; phpbb_forums; ""; ""; true
SELECT; "SELECT * FROM categories WHERE cat_id IN ( $from_id , $to_id )"; phpbb_categories; "cat_id, cat_title, cat_order"; "$from_id, $to_id"; false
UPDATE; "UPDATE forums SET cat_id = $to_id WHERE cat_id = $from_id"; phpbb_forums; "cat_id"; "$to_id"; true
UPDATE; "UPDATE forums SET forum_order = forum_order + $move WHERE forum_id = $forum_id"; phpbb_forums; "forum_order"; "$move"; true
UPDATE; "UPDATE categories SET cat_order = cat_order + $move WHERE cat_id = $cat_id"; phpbb_categories; "cat_order"; "$move"; false
SELECT; "SELECT cat_id, cat_title, cat_order FROM categories ORDER BY cat_order"; phpbb_categories; "catid, cattitle, catorder"; ""; false
SELECT; "SELECT * FROM forums ORDER BY cat_id, forum_order"; phpbb_forums; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; ""; false
SELECT; "SELECT * FROM groups WHERE group_single_user <> TRUE AND group_id = $group_id"; phpbb_groups; "group_id, group_type, group_name, group_description, group_moderator, group_single_user"; "$group_id"; false
SELECT; "SELECT user_id, username FROM users WHERE user_id = $group_info[group_moderator]"; phpbb_users; "userid, username"; "$group_info["group_moderator"]"; false
SELECT; "SELECT auth_mod FROM auth_access WHERE group_id = $group_id"; phpbb_auth_access; "authmod"; "$group_id"; true
SELECT; "SELECT user_id FROM user_group WHERE group_id = $group_id"; phpbb_user_group; "userid"; "$group_id"; true
SELECT; "SELECT g.group_id FROM auth_access a, groups g, user_group ug WHERE (a.auth_mod = 1) AND (g.group_id = a.group_id) AND (a.group_id = ug.group_id) AND (g.group_id = ug.group_id) AND (ug.user_id = intval($rows[$i][user_id]) ) AND (ug.group_id <> $group_id )"; phpbb_auth_access; "ggroupid"; "intval($rows[$i]["user_id"]), $group_id"; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_level = 2 AND user_id = intval($rows[$i][user_id])"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT * FROM groups WHERE group_single_user <> TRUE AND group_id = $group_id"; phpbb_groups; "group_id, group_type, group_name, group_description, group_moderator, group_single_user"; "$group_id"; false
SELECT; "SELECT user_id FROM user_group WHERE user_id = $group_moderator AND group_id = $group_id"; phpbb_user_group; "userid"; "$group_moderator, $group_id"; true
INSERT; "INSERT INTO user_group (group_id, user_id, user_pending) VALUES ( $group_id , $group_moderator , 0)"; phpbb_user_group; "group_id, user_id, user_pending"; "$group_id, $group_moderator"; true
UPDATE; "UPDATE groups SET group_type = $group_type , group_name = str_replace(, , $group_name) , group_description = str_replace(, , $group_description) , group_moderator = $group_moderator WHERE group_id = $group_id"; phpbb_groups; "group_type, group_name, group_description, group_moderator"; "$group_type, $group_name, $group_description, $group_moderator"; false
INSERT; "INSERT INTO groups (group_type, group_name, group_description, group_moderator, group_single_user) VALUES ( $group_type , str_replace(, , $group_name) , str_replace(, , $group_description) , $group_moderator , 0)"; phpbb_groups; "group_type, group_name, group_description, group_moderator, group_single_user"; "$group_type, $group_name, $group_description, $group_moderator"; false
INSERT; "INSERT INTO user_group (group_id, user_id, user_pending) VALUES ( $new_group_id , $group_moderator , 0)"; phpbb_user_group; "group_id, user_id, user_pending"; "$new_group_id, $group_moderator"; true
SELECT; "SELECT group_id, group_name FROM groups WHERE group_single_user <> TRUE ORDER BY group_name"; phpbb_groups; "groupid, groupname"; ""; false
OTHER; "<select name= g >"; NA; ""; ""; true
SELECT; "SELECT u.user_email FROM users u, user_group ug WHERE ug.group_id = $group_id AND ug.user_pending <> TRUE AND u.user_id = ug.user_id"; phpbb_user_group; "uuseremail"; "$group_id"; true
SELECT; "SELECT user_email FROM users"; phpbb_users; "useremail"; ""; false
SELECT; "SELECT group_id, group_name FROM groups WHERE group_single_user <> 1"; phpbb_groups; "groupid, groupname"; ""; false
OTHER; "<select name = g ><option value = -1> $lang[All_users] </option>"; NA; ""; ""; true
SELECT; "SELECT * FROM ranks WHERE rank_id = $rank_id"; phpbb_ranks; "rank_id, rank_title, rank_min, rank_special, rank_image"; "$rank_id"; false
UPDATE; "UPDATE users SET user_rank = 0 WHERE user_rank = $rank_id"; phpbb_users; "user_rank"; ""; true
UPDATE; "UPDATE ranks SET rank_title = str_replace(, , $rank_title) , rank_special = $special_rank , rank_min = $min_posts , rank_image = str_replace(, , $rank_image) WHERE rank_id = $rank_id"; phpbb_ranks; "rank_title, rank_special, rank_min, rank_image"; "$rank_title, $special_rank, $min_posts, $rank_image"; false
